aX,aY,aZ,gX,gY,gZ,gesture
0.175,-0.032,0.961,-5.371,1.038,2.747,2
0.168,-0.023,0.955,-4.7,0.61,2.319,2
0.163,-0.019,0.955,-3.662,0.549,2.136,2
0.164,-0.023,0.951,-2.869,0.244,1.953,2
0.163,-0.02,0.947,-2.808,-0.244,1.709,2
0.161,-0.012,0.947,-2.38,-0.854,1.465,2
0.159,-0.011,0.953,-1.343,-1.221,1.587,2
0.161,-0.015,0.957,-0.122,-1.526,1.404,2
0.158,-0.016,0.961,1.221,-1.404,1.343,2
0.145,-0.012,0.967,2.93,-1.16,1.587,2
0.146,-0.029,0.97,5.005,0.183,0.488,2
0.158,-0.039,0.967,5.981,3.662,-2.502,2
0.178,-0.064,0.964,5.066,5.371,-2.686,2
0.17,-0.078,0.968,2.38,4.517,-2.197,2
0.17,-0.061,0.974,-0.366,3.174,-1.892,2
0.166,-0.049,0.982,-2.075,2.686,-1.465,2
0.169,-0.056,0.982,-2.686,3.418,-1.038,2
0.176,-0.057,0.97,-2.93,4.272,-0.916,2
0.179,-0.047,0.964,-2.991,5.31,-0.977,2
0.183,-0.047,0.958,-3.052,5.188,-0.61,2
0.188,-0.042,0.956,-2.869,5.005,0.305,2
-0.086,0.864,0.982,14.954,-29.541,-40.71,2
0.012,0.285,1.037,55.969,-8.911,-38.879,2
0.215,-0.195,1.071,54.993,5.432,-38.757,2
0.28,-0.081,1.06,19.226,6.287,-44.25,2
0.172,0.227,1.081,-14.526,-5.554,-55.42,2
0.083,0.296,1.12,-27.161,-16.602,-63.354,2
0.019,0.13,1.159,-23.376,-18.066,-67.2,2
0.027,-0.057,1.157,-17.273,-10.193,-69.885,2
0.059,-0.15,1.107,-15.625,-0.916,-69.824,2
0.091,-0.144,1.059,-18.372,3.601,-68.909,2
0.095,-0.123,1.005,-19.836,3.418,-65.125,2
0.076,-0.141,0.976,-19.409,0.366,-62.683,2
0.064,-0.215,0.957,-17.7,-1.16,-58.289,2
0.088,-0.282,0.939,-17.517,-1.77,-55.359,2
0.079,-0.297,0.923,-18.188,-4.272,-50.354,2
0.062,-0.336,0.894,-18.555,-5.798,-44.189,2
0.086,-0.348,0.884,-18.921,-6.836,-39.673,2
0.062,-0.339,0.888,-19.165,-11.23,-32.654,2
0.038,-0.297,0.902,-18.066,-13.367,-27.1,2
0.035,-0.259,0.911,-14.038,-12.878,-23.193,2
0.036,-0.218,0.929,-7.385,-11.23,-19.409,2
0.038,-0.232,0.948,1.343,-8.972,-15.076,2
0.052,-0.254,0.966,10.01,-5.92,-10.742,2
0.07,-0.275,0.987,15.442,-3.235,-6.775,2
0.085,-0.3,1.01,13.977,-1.953,-3.601,2
0.112,-0.294,1.028,6.226,-2.319,-1.404,2
0.106,-0.26,1.047,-4.456,-4.883,1.038,2
0.101,-0.197,1.057,-14.038,-6.592,4.211,2
0.085,-0.106,1.066,-20.386,-7.019,5.92,2
0.078,-0.03,1.068,-22.095,-5.493,6.958,2
0.084,0.003,1.054,-20.63,-2.747,7.629,2
0.088,0.016,1.029,-17.7,0.244,7.812,2
0.085,0.026,0.999,-15.381,2.686,7.141,2
0.101,0.046,0.959,-13.428,5.92,5.005,2
0.116,0.054,0.933,-12.024,6.165,4.089,2
0.114,0.074,0.923,-10.925,4.883,2.93,2
0.11,0.09,0.912,-8.972,3.357,1.465,2
0.096,0.094,0.908,-6.104,2.747,0.366,2
0.105,0.104,0.909,-2.258,3.174,-0.305,2
0.111,0.088,0.914,2.014,2.869,-0.183,2
0.108,0.08,0.926,5.676,1.404,-0.977,2
0.105,0.071,0.947,9.338,0.305,-1.343,2
0.102,0.061,0.958,13.062,-0.305,-1.953,2
0.1,0.054,0.959,16.541,-0.061,-2.502,2
0.099,0.045,0.959,19.531,0.793,-3.174,2
0.102,0.034,0.972,21.912,1.709,-3.906,2
0.107,0.018,0.985,23.865,2.258,-4.639,2
0.106,-0.001,0.995,24.963,2.686,-5.066,2
0.109,-0.049,0.997,23.437,2.625,-5.432,2
0.132,-0.109,0.986,14.343,1.831,-6.042,2
0.133,-0.1,0.99,3.967,0.61,-6.226,2
0.124,-0.104,1.001,-5.31,-0.854,-5.432,2
0.136,-0.123,1.006,-15.625,-1.892,-4.761,2
0.138,-0.084,1.006,-22.888,-2.502,-3.601,2
0.135,-0.047,1.011,-24.719,-2.502,-1.953,2
0.131,-0.033,1.015,-22.156,-1.77,-0.061,2
0.133,-0.034,1.011,-17.029,-0.732,1.587,2
0.134,-0.028,1.001,-12.207,0.732,2.808,2
0.135,-0.017,1,-8.362,1.77,3.784,2
0.142,-0.017,0.984,-5.859,2.563,4.517,2
0.146,0.013,0.969,-4.761,1.831,5.554,2
0.125,0.038,0.97,-3.418,-0.244,5.798,2
0.108,0.049,0.975,-1.648,-0.793,5.432,2
0.109,0.052,0.972,-0.061,-0.061,5.676,2
0.116,0.047,0.973,1.282,0.366,5.92,2
0.111,0.049,0.978,1.77,-0.244,5.615,2
0.105,0.06,0.983,2.441,-1.038,5.127,2
0.101,0.066,0.986,2.991,-1.404,4.517,2
0.099,0.065,0.989,3.723,-1.221,3.479,2
0.099,0.058,0.996,4.395,-0.732,2.502,2
0.105,0.049,0.996,4.578,0,1.465,2
0.107,0.042,0.994,4.395,0.366,0.244,2
0.104,0.033,0.991,4.395,0.732,-0.732,2
0.107,0.021,0.989,4.578,1.404,-1.343,2
0.113,0.01,0.982,4.883,1.892,-1.526,2
0.117,-0.001,0.977,5.005,2.075,-1.526,2
0.12,-0.014,0.972,4.822,1.709,-1.343,2
0.119,-0.022,0.966,4.7,1.221,-0.977,2
0.121,-0.023,0.962,4.211,0.793,-0.732,2
0.133,-0.016,0.961,3.54,0.061,0.305,2
0.111,-0.024,0.966,3.052,-1.709,1.587,2
0.107,-0.022,0.965,2.197,-1.16,1.648,2
0.116,-0.018,0.964,1.953,-0.488,1.404,2
0.115,-0.016,0.963,1.587,-0.305,1.587,2
0.111,-0.015,0.977,0.977,-0.854,1.587,2
0.112,-0.012,0.993,0.366,-0.854,1.587,2
0.112,-0.02,1,0.549,-0.305,1.648,2
0.112,-0.023,1.001,0.366,0.244,1.892,2
0.113,-0.025,0.998,-0.122,0.793,2.502,2
0.116,-0.02,0.992,-1.038,1.221,2.869,2
0.117,-0.01,0.989,-1.709,1.404,3.052,2
0.115,-0.006,0.986,-1.892,1.16,3.052,2
0.111,-0.01,0.985,-2.197,0.854,3.052,2
0.109,-0.012,0.984,-2.686,0.977,3.052,2
0.109,-0.004,0.981,-3.296,1.16,3.052,2
0.111,0.007,0.978,-4.028,1.099,3.052,2
0.109,0.015,0.974,-4.15,0.977,2.869,2
0.105,0.018,0.973,-3.662,0.732,2.38,2
0.106,0.017,0.971,-2.686,0.977,1.77,2
0.107,0.015,0.967,-1.587,0.977,1.709,2
0.105,0.015,0.965,-0.671,0.671,1.465,2
0.102,0.008,0.968,-0.366,0.427,0.977,2
0.099,0.001,0.972,-0.305,0.366,0.732,2
0.097,0.001,0.976,-0.122,0.244,0.793,2
0.097,0.001,0.98,0.488,0.305,0.793,2
0.099,-0.003,0.982,0.916,0.244,0.854,2
0.099,-0.008,0.981,1.099,0.427,1.16,2
0.102,-0.006,0.977,1.404,0.366,1.221,2
0.108,-0.001,0.973,1.526,0.366,1.343,2
0.106,-0.001,0.973,1.648,0.183,1.587,2
0.104,-0.011,0.977,1.648,0.916,1.16,2
0.108,-0.003,0.977,1.648,3.357,-1.404,2
0.122,0,0.978,1.892,5.066,-2.197,2
0.118,-0.009,0.976,1.953,5.981,-2.625,2
0.118,-0.013,0.978,1.831,6.409,-2.93,2
0.126,-0.009,0.976,1.526,6.653,-2.502,2
0.135,-0.008,0.978,1.465,6.287,-1.526,2
0.13,-0.01,0.98,1.16,5.859,-1.16,2
0.132,-0.01,0.979,0.671,6.165,-0.854,2
-0.184,0.881,1.115,7.812,-41.931,-39.795,2
-0.088,0.433,1.181,55.481,-19.958,-40.344,2
0.163,-0.182,1.186,67.566,0.671,-38.086,2
0.35,-0.359,1.133,39.49,8.85,-38.635,2
0.328,-0.183,1.077,-2.136,1.282,-44.617,2
0.219,0.029,1.072,-32.593,-12.024,-50.903,2
0.159,0.102,1.105,-46.021,-21.057,-54.626,2
0.163,0.05,1.116,-48.828,-22.095,-55.786,2
0.184,0.01,1.101,-50.354,-18.677,-56.335,2
0.194,0.018,1.061,-53.223,-15.93,-57.617,2
0.177,0.077,1.013,-53.894,-15.442,-57.19,2
0.169,0.095,0.96,-49.683,-17.761,-56.335,2
0.149,0.069,0.919,-41.748,-20.569,-55.359,2
0.139,0.029,0.881,-31.86,-22.034,-52.551,2
0.134,-0.004,0.855,-22.705,-23.254,-50.354,2
0.127,-0.073,0.855,-13.916,-24.109,-48.218,2
0.118,-0.131,0.864,-6.409,-23.621,-44.495,2
0.126,-0.174,0.883,-2.869,-22.888,-42.48,2
0.139,-0.21,0.913,-4.578,-22.583,-40.894,2
0.153,-0.224,0.943,-8.423,-23.071,-39.124,2
0.145,-0.218,0.967,-10.925,-23.682,-36.865,2
0.141,-0.217,0.993,-11.719,-24.658,-34.973,2
0.138,-0.244,1.018,-10.193,-25.024,-31.616,2
0.135,-0.29,1.031,-7.996,-23.804,-27.954,2
0.126,-0.304,1.016,-7.263,-21.973,-24.231,2
0.125,-0.284,0.996,-7.324,-20.447,-20.752,2
0.111,-0.258,0.971,-6.836,-19.653,-16.541,2
0.107,-0.246,0.968,-6.042,-18.677,-12.207,2
0.098,-0.231,0.966,-5.249,-17.395,-8.179,2
0.103,-0.219,0.961,-3.479,-15.625,-5.249,2
0.092,-0.198,0.955,-2.258,-13.855,-2.38,2
0.088,-0.161,0.954,-1.465,-11.719,-0.488,2
0.082,-0.135,0.952,-0.732,-10.071,1.465,2
0.077,-0.111,0.954,0.183,-8.484,3.174,2
0.072,-0.084,0.954,0.305,-7.202,4.089,2
0.064,-0.054,0.952,0.244,-5.432,3.845,2
0.063,-0.024,0.951,0.244,-4.272,3.357,2
0.057,0.009,0.956,0.427,-3.601,2.441,2
0.047,0.036,0.963,1.953,-2.991,1.526,2
0.05,0.05,0.965,4.7,-2.258,0.916,2
0.038,0.063,0.966,8.423,-0.854,0.366,2
0.04,0.065,0.964,13.123,0.793,-0.732,2
0.05,0.044,0.957,17.029,2.38,-1.831,2
0.064,0.029,0.961,18.311,3.174,-2.808,2
0.064,0.01,0.974,16.418,3.662,-4.272,2
0.092,-0.061,0.976,9.949,3.235,-5.432,2
0.1,-0.1,0.985,-0.916,1.587,-6.042,2
0.1,-0.098,0.994,-10.559,0.488,-5.981,2
0.11,-0.089,1.001,-19.653,-0.854,-5.127,2
0.112,-0.056,1.001,-24.292,-1.526,-4.211,2
0.115,-0.045,1,-23.804,-1.892,-3.052,2
0.108,-0.035,1.002,-19.836,-2.258,-0.366,2
0.107,-0.04,1.002,-14.954,-1.465,0.793,2
0.108,-0.028,1,-10.986,-0.427,1.526,2
0.107,-0.016,0.997,-8.118,0.488,2.197,2
0.103,-0.002,0.995,-5.615,1.343,2.38,2
0.102,0.002,0.996,-3.052,1.648,2.502,2
0.1,0.005,1,-1.648,2.136,2.136,2
0.101,-0.002,1,-0.488,2.563,1.953,2
0.097,0,0.997,-0.061,2.747,1.77,2
0.097,0.01,0.985,-0.183,1.953,1.953,2
0.089,0.015,0.982,0,1.526,1.892,2
0.089,0.013,0.981,0.427,0.793,2.075,2
0.088,0.014,0.977,0.793,0.427,2.502,2
0.088,0.019,0.966,1.282,-0.488,2.502,2
0.079,0.024,0.961,1.465,-1.831,2.502,2
0.078,0.02,0.967,1.648,-2.136,2.38,2
0.084,0.014,0.97,1.953,-2.319,1.953,2
0.083,0.013,0.972,1.953,-3.174,1.77,2
0.077,0.013,0.984,1.709,-4.272,1.465,2
0.075,0.012,0.998,1.404,-4.456,1.404,2
0.079,0.006,1.016,0.977,-3.906,1.221,2
0.081,0,1.024,1.038,-3.174,1.343,2
0.083,-0.004,1.022,1.404,-2.38,1.282,2
0.085,-0.005,1.016,1.648,-1.831,1.221,2
0.088,-0.011,1.007,1.892,-1.587,1.709,2
0.09,-0.02,0.996,1.77,-1.221,2.075,2
0.09,-0.021,0.987,1.038,-1.343,2.38,2
0.09,-0.019,0.981,0.549,-1.16,2.502,2
0.089,-0.022,0.968,-0.061,-0.916,2.625,2
0.089,-0.027,0.959,-0.549,-0.854,2.808,2
0.087,-0.026,0.957,-1.404,-0.549,2.686,2
0.095,-0.026,0.956,-2.747,-0.61,2.625,2
0.09,-0.019,0.959,-3.906,-0.366,2.93,2
0.092,-0.011,0.956,-4.456,-0.305,3.052,2
0.086,-0.006,0.955,-3.845,-0.488,3.235,2
0.08,-0.003,0.958,-3.235,-0.488,3.113,2
0.081,-0.003,0.959,-2.563,-0.305,3.235,2
0.078,-0.004,0.969,-2.319,-0.183,3.113,2
0.076,-0.006,0.975,-2.258,-0.061,2.869,2
0.077,-0.008,0.979,-2.136,0.183,2.625,2
0.079,-0.011,0.982,-2.075,0.488,2.502,2
0.078,-0.012,0.988,-2.38,0.732,2.258,2
0.075,-0.012,0.99,-2.747,0.671,2.075,2
0.072,-0.011,0.99,-2.869,0.61,1.953,2
0.068,-0.013,0.991,-3.113,0.916,2.197,2
0.071,-0.011,0.991,-3.174,1.16,2.563,2
0.071,-0.012,0.989,-3.296,1.099,2.991,2
0.07,-0.008,0.99,-3.54,1.038,2.869,2
0.072,-0.005,0.988,-3.662,0.916,2.991,2
0.073,-0.002,0.986,-3.906,0.732,2.808,2
0.075,0.003,0.986,-3.906,0.427,2.686,2
0.075,0.011,0.986,-3.723,0.061,2.502,2
0.075,0.016,0.985,-3.052,-0.305,2.258,2
0.076,0.016,0.984,-2.319,-0.366,2.136,2
0.076,0.013,0.981,-1.282,-0.305,1.953,2
0.076,0.007,0.984,-0.854,0.061,1.77,2
0.077,0.008,0.988,-0.549,-0.244,1.587,2
0.075,0.004,0.991,-0.793,-0.305,0.977,2
0.077,0.003,0.992,-1.16,0,0.61,2
0.08,0.004,0.991,-0.916,0.122,0.671,2
0.083,0.002,0.987,-0.732,0.305,0.366,2
0.082,-0.006,0.987,-0.488,0.488,0.122,2
0.082,-0.014,0.985,-0.366,0.488,0.061,2
0.082,-0.013,0.984,-1.038,0.122,0.244,2
0.08,-0.011,0.985,-1.404,-0.366,0.366,2
0.075,-0.013,0.99,-1.77,-0.549,0.671,2
0.072,-0.01,0.988,-1.953,-0.671,0.732,2
0.071,-0.004,0.987,-1.953,-0.305,0.488,2
-0.119,0.736,1.226,21.606,-38.635,-57.922,2
0.077,0.114,1.246,59.204,-9.46,-57.19,2
0.302,-0.204,1.22,51.208,9.888,-57.922,2
0.357,-0.031,1.174,16.235,10.742,-62.744,2
0.282,0.206,1.136,-14.587,-1.221,-72.388,2
0.179,0.254,1.119,-25.452,-14.099,-76.416,2
0.145,0.128,1.107,-20.813,-21.24,-75.684,2
0.143,-0.04,1.081,-13.916,-22.217,-73.242,2
0.174,-0.112,1.045,-10.437,-20.02,-70.374,2
0.189,-0.124,0.999,-8.972,-18.677,-64.941,2
0.204,-0.122,0.965,-8.118,-20.386,-61.89,2
0.187,-0.151,0.945,-4.517,-23.132,-57.373,2
0.166,-0.23,0.941,2.136,-25.452,-52.734,2
0.169,-0.369,0.935,6.226,-24.17,-48.584,2
0.206,-0.456,0.928,2.869,-23.132,-43.457,2
0.22,-0.482,0.943,-2.808,-24.536,-38.208,2
0.19,-0.471,0.971,-9.888,-28.015,-31.86,2
0.179,-0.46,0.982,-16.663,-30.518,-24.231,2
0.179,-0.414,0.978,-22.156,-32.715,-16.235,2
0.14,-0.343,0.967,-24.658,-35.95,-10.132,2
0.108,-0.273,0.944,-23.01,-36.377,-6.897,2
0.077,-0.215,0.928,-17.578,-35.889,-4.578,2
0.046,-0.189,0.933,-10.01,-33.325,-3.052,2
0.033,-0.19,0.951,-2.502,-28.687,-1.465,2
0.041,-0.211,0.967,4.15,-22.827,0.671,2
0.045,-0.224,0.981,8.362,-17.517,2.869,2
0.044,-0.232,0.998,9.583,-13.611,4.333,2
0.037,-0.236,1.007,7.568,-10.193,5.432,2
0.026,-0.213,1.001,3.601,-7.629,5.432,2
0.008,-0.178,0.99,-0.366,-5.31,5.127,2
0.008,-0.138,0.983,-4.639,-2.686,4.578,2
0.018,-0.097,0.971,-7.751,-1.16,4.15,2
0.018,-0.058,0.949,-8.789,-0.549,4.456,2
0.015,-0.032,0.93,-8.362,-0.122,4.639,2
0.019,-0.01,0.915,-6.653,0.61,4.7,2
0.024,0.006,0.9,-4.639,1.282,4.883,2
0.028,0.013,0.895,-2.625,1.526,4.333,2
0.029,0.017,0.903,-1.526,1.526,3.235,2
0.028,0.016,0.92,-0.916,1.953,1.282,2
0.034,0.01,0.933,-0.122,2.93,-0.671,2
0.041,0.004,0.942,1.038,3.845,-2.258,2
0.052,-0.001,0.947,2.075,4.578,-3.174,2
0.068,-0.018,0.957,2.686,4.456,-3.967,2
0.068,-0.029,0.963,3.174,3.784,-4.578,2
0.074,-0.033,0.96,3.845,3.296,-4.822,2
0.075,-0.038,0.956,4.333,2.869,-5.127,2
0.072,-0.046,0.964,5.188,2.258,-5.066,2
0.073,-0.047,0.978,5.92,1.953,-5.066,2
0.077,-0.05,0.99,6.409,2.014,-5.127,2
0.081,-0.055,0.996,7.263,2.075,-5.127,2
0.075,-0.054,0.995,8.24,1.831,-4.211,2
0.07,-0.067,1.001,8.789,1.587,-4.7,2
0.075,-0.074,1.016,8.118,2.319,-5.066,2
0.088,-0.079,1.018,6.653,3.601,-5.31,2
0.094,-0.077,1.01,5.127,3.967,-5.249,2
0.091,-0.075,1.003,3.906,3.235,-4.944,2
0.086,-0.074,1,2.93,2.808,-4.517,2
0.09,-0.074,0.997,2.075,2.747,-4.272,2
0.093,-0.08,0.993,1.587,2.747,-3.662,2
0.093,-0.078,0.989,1.221,2.991,-3.113,2
0.101,-0.074,0.98,0.793,2.319,-2.319,2
0.095,-0.075,0.984,0.61,1.16,-1.709,2
0.096,-0.081,0.983,0.122,1.099,-1.343,2
0.103,-0.064,0.986,-0.793,0.977,-1.099,2
0.1,-0.054,0.996,-0.916,0.61,-1.038,2
0.095,-0.054,0.998,-0.427,0.061,-0.854,2
0.1,-0.059,0.995,-0.061,0.183,-0.427,2
0.103,-0.057,0.991,-0.488,0.305,0.427,2
0.103,-0.043,0.991,-1.343,0.244,0.854,2
0.1,-0.035,0.985,-1.343,-0.061,0.793,2
0.095,-0.037,0.98,-1.16,0.122,0.549,2
0.099,-0.043,0.975,-0.977,0.549,0.427,2
0.106,-0.042,0.976,-1.282,0.488,0.427,2
0.106,-0.041,0.983,-2.075,0.366,0.366,2
0.104,-0.051,0.995,-2.625,0.305,0.427,2
0.1,-0.058,0.998,-2.38,0.549,0.305,2
0.102,-0.059,0.997,-2.014,1.16,0.61,2
0.105,-0.064,0.988,-1.709,1.587,0.977,2
0.103,-0.068,0.98,-1.709,1.709,1.465,2
0.101,-0.064,0.973,-1.709,1.587,1.953,2
0.098,-0.059,0.966,-1.892,1.526,2.075,2
0.096,-0.058,0.968,-1.77,1.587,1.953,2
0.094,-0.061,0.97,-1.77,1.648,2.197,2
0.093,-0.067,0.971,-2.014,1.892,2.563,2
0.091,-0.062,0.974,-2.075,1.892,2.747,2
0.094,-0.05,0.977,-2.136,1.892,2.686,2
0.095,-0.048,0.982,-2.014,1.892,2.686,2
0.097,-0.053,0.986,-2.197,2.38,2.38,2
0.096,-0.049,0.985,-2.441,2.319,2.075,2
0.094,-0.038,0.983,-2.563,2.136,1.709,2
0.089,-0.037,0.982,-2.319,1.77,1.587,2
0.087,-0.039,0.98,-2.014,1.831,1.343,2
0.089,-0.045,0.984,-1.587,1.77,1.221,2
0.091,-0.042,0.988,-1.648,1.77,0.977,2
0.095,-0.041,0.988,-1.831,1.648,0.916,2
0.097,-0.045,0.992,-2.075,1.465,0.854,2
0.1,-0.051,0.993,-2.502,1.282,0.732,2
0.102,-0.048,0.994,-2.747,1.16,0.671,2
0.098,-0.04,0.997,-2.014,1.16,0.549,2
0.098,-0.041,1,-0.61,1.282,0.488,2
0.1,-0.05,0.999,0.732,1.465,0.61,2
0.102,-0.059,0.994,1.16,1.77,0.854,2
0.102,-0.06,0.994,1.038,1.77,0.793,2
0.105,-0.058,0.993,0.183,1.587,0.977,2
0.105,-0.053,0.986,-0.854,1.465,0.977,2
0.102,-0.048,0.981,-1.648,1.343,0.854,2
0.1,-0.043,0.974,-1.953,0.977,0.793,2
0.098,-0.047,0.972,-2.075,0.427,0.854,2
0.094,-0.054,0.967,-2.197,0.183,0.977,2
0.091,-0.051,0.964,-2.319,0.122,1.404,2
0.09,-0.05,0.971,-2.319,-0.183,1.343,2
0.091,-0.057,0.982,-2.747,-0.366,1.282,2
0.094,-0.065,0.987,-3.296,-0.305,1.465,2
0.094,-0.066,0.988,-4.15,-0.671,1.709,2
0.092,-0.055,0.991,-4.883,-0.854,1.831,2
0.094,-0.047,0.994,-4.822,-0.732,1.831,2
0.096,-0.045,0.991,-4.272,-0.366,1.587,2
0.097,-0.042,0.987,-3.723,0,1.282,2
0.094,-0.036,0.982,-3.296,-0.061,0.916,2
0.423,-0.056,1.101,-15.747,30.457,-69.336,2
0.302,0.196,1.048,-44.373,10.193,-73.669,2
0.221,0.179,1.041,-50.476,-5.31,-72.937,2
0.194,0.085,1.026,-45.41,-11.658,-71.96,2
0.206,-0.003,0.994,-42.236,-12.146,-70.984,2
0.206,-0.001,0.952,-43.213,-11.658,-70.068,2
0.209,0.062,0.922,-43.152,-12.39,-70.068,2
0.172,0.037,0.916,-38.696,-15.137,-71.96,2
0.147,-0.026,0.925,-30.518,-13.916,-72.876,2
0.183,-0.141,0.944,-21.423,-12.451,-69.946,2
0.161,-0.259,0.957,-12.756,-9.216,-68.359,2
0.203,-0.315,0.963,-9.033,-4.639,-67.078,2
0.211,-0.369,0.966,-6.409,-2.686,-62.5,2
0.237,-0.427,0.964,-7.751,-2.197,-57.922,2
0.25,-0.448,0.963,-12.512,-5.493,-51.514,2
0.228,-0.428,0.936,-18.555,-10.803,-43.518,2
0.21,-0.389,0.917,-22.644,-15.32,-36.377,2
0.196,-0.32,0.915,-20.752,-18.372,-28.992,2
0.184,-0.282,0.929,-11.475,-19.531,-22.461,2
0.193,-0.296,0.959,-0.549,-18.311,-17.212,2
0.209,-0.329,0.981,10.437,-15.137,-10.986,2
0.231,-0.371,0.988,17.273,-12.329,-4.639,2
0.246,-0.382,0.988,18.066,-10.376,0.549,2
0.25,-0.35,0.986,14.221,-9.827,4.272,2
0.239,-0.292,0.982,7.996,-10.559,6.165,2
0.224,-0.237,0.973,0.488,-11.353,7.568,2
0.205,-0.172,0.975,-5.981,-11.475,8.301,2
0.187,-0.107,0.977,-9.583,-10.193,8.362,2
0.178,-0.054,0.977,-10.803,-8.911,8.24,2
0.166,-0.024,0.981,-9.888,-7.996,8.484,2
0.156,-0.014,0.984,-8.118,-6.348,8.301,2
0.157,-0.004,0.98,-6.592,-3.906,7.568,2
0.167,0.003,0.969,-5.493,-1.465,6.958,2
0.17,0.001,0.966,-5.005,-0.488,5.676,2
0.168,0.002,0.962,-5.249,0,4.211,2
0.165,0.011,0.958,-4.944,0.488,2.625,2
0.166,0.017,0.952,-3.845,0.854,0.977,2
0.171,0.01,0.94,-2.258,1.099,-0.183,2
0.172,-0.012,0.934,-0.671,1.404,-1.099,2
0.177,-0.036,0.927,0.488,1.709,-1.465,2
0.183,-0.05,0.921,1.099,1.831,-1.099,2
0.187,-0.057,0.918,1.404,1.282,-0.793,2
0.195,-0.057,0.923,1.526,0.732,-0.366,2
0.195,-0.054,0.934,1.648,-0.244,-0.061,2
0.187,-0.06,0.951,1.831,-0.549,-0.977,2
0.194,-0.061,0.962,2.014,0.793,-2.686,2
0.209,-0.062,0.969,1.892,1.343,-2.441,2
0.203,-0.058,0.981,1.16,0.732,-2.319,2
0.194,-0.056,0.99,0.732,0.61,-2.38,2
0.198,-0.061,0.992,1.221,0.61,-1.953,2
0.2,-0.065,0.997,1.343,0.671,-1.526,2
0.198,-0.074,0.998,0.793,0.732,-1.16,2
0.201,-0.081,0.998,0,0.977,-0.793,2
0.204,-0.077,0.997,-0.977,0.977,-0.671,2
0.205,-0.074,0.991,-2.747,0.793,-0.549,2
0.205,-0.07,0.986,-4.761,0.549,-0.793,2
0.205,-0.056,0.982,-6.47,0.427,-0.977,2
0.205,-0.043,0.977,-7.019,-0.061,-0.488,2
0.2,-0.042,0.968,-6.836,-1.038,0.366,2
0.193,-0.04,0.964,-6.165,-1.526,0.305,2
0.194,-0.043,0.962,-5.798,-1.16,0.305,2
0.195,-0.058,0.966,-5.554,-0.916,0.671,2
0.193,-0.055,0.965,-5.493,-0.732,1.038,2
0.192,-0.044,0.962,-5.31,-0.854,1.404,2
0.19,-0.037,0.959,-4.517,-0.854,1.404,2
0.19,-0.036,0.958,-3.296,-0.793,1.709,2
0.191,-0.035,0.959,-2.38,-0.854,1.953,2
0.188,-0.035,0.969,-1.892,-0.854,1.77,2
0.185,-0.034,0.973,-1.343,-0.671,1.709,2
0.185,-0.03,0.972,-0.916,-0.061,1.526,2
0.185,-0.028,0.968,-0.488,0.427,1.465,2
0.187,-0.033,0.968,0.183,0.854,1.16,2
0.189,-0.039,0.96,0.549,1.221,0.977,2
0.191,-0.046,0.957,0.427,1.282,0.793,2
0.19,-0.047,0.961,-0.061,1.404,0.732,2
0.192,-0.044,0.965,-0.671,1.587,0.793,2
0.194,-0.046,0.966,-1.099,1.892,0.671,2
0.194,-0.048,0.965,-0.977,2.014,0.916,2
0.195,-0.047,0.96,-0.732,2.075,1.038,2
0.195,-0.045,0.958,-0.366,2.197,1.16,2
0.194,-0.05,0.96,-0.183,2.136,1.343,2
0.195,-0.058,0.962,-0.366,1.953,1.587,2
0.192,-0.054,0.963,-0.671,2.197,1.892,2
0.197,-0.055,0.961,-0.854,2.563,1.099,2
0.193,-0.049,0.966,-1.099,3.113,-0.305,2
0.189,-0.05,0.969,-1.282,4.028,-0.183,2
0.193,-0.052,0.973,-1.404,5.127,0.305,2
0.202,-0.051,0.971,-1.709,5.554,0.427,2
0.206,-0.048,0.97,-2.38,4.761,0.732,2
0.203,-0.048,0.971,-3.113,3.54,1.221,2
0.2,-0.05,0.977,-3.662,2.869,1.587,2
0.201,-0.047,0.981,-3.967,2.808,1.77,2
0.204,-0.045,0.982,-4.028,2.991,2.014,2
0.202,-0.039,0.979,-4.211,3.113,2.197,2
0.201,-0.037,0.975,-4.028,3.296,2.136,2
0.202,-0.035,0.974,-3.723,3.662,2.014,2
0.206,-0.036,0.967,-3.601,3.967,1.953,2
0.207,-0.036,0.963,-3.601,3.906,1.953,2
0.205,-0.037,0.963,-3.052,3.662,1.892,2
0.206,-0.044,0.964,-2.869,3.54,1.831,2
0.206,-0.045,0.968,-2.869,3.723,1.465,2
0.207,-0.037,0.97,-2.869,3.845,1.221,2
0.205,-0.04,0.967,-2.808,3.784,1.099,2
0.202,-0.041,0.967,-3.052,3.54,1.038,2
0.201,-0.039,0.968,-3.662,3.174,1.16,2
0.195,-0.037,0.97,-4.028,2.563,1.099,2
0.194,-0.028,0.968,-4.395,2.319,1.221,2
0.193,-0.019,0.969,-4.395,2.258,1.221,2
0.196,-0.017,0.969,-3.906,2.258,1.282,2
0.197,-0.011,0.969,-3.845,2.197,1.221,2
0.2,-0.012,0.97,-3.357,1.953,1.343,2
0.205,-0.015,0.971,-3.357,1.648,1.465,2
0.209,-0.01,0.968,-3.174,1.038,2.075,2
0.208,-0.008,0.965,-2.991,0.366,2.136,2
0.21,-0.004,0.967,-2.563,0,1.465,2
0.215,-0.009,0.967,-2.014,0.061,1.282,2
